timestamp, index, power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/08/05 20:53:47.610, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:47.610, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:47.610, 4, 92.22 W, 100 %, 63693 MiB
2026/08/05 20:53:47.610, 5, 233.12 W, 77 %, 63693 MiB
2026/08/05 20:53:47.611, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:47.611, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:47.711, 0, 90.82 W, 100 %, 63623 MiB
2026/08/05 20:53:47.711, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:47.711, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:47.711, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:47.711, 4, 91.94 W, 100 %, 63693 MiB
2026/08/05 20:53:47.711, 5, 233.12 W, 77 %, 63693 MiB
2026/08/05 20:53:47.712, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:47.712, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:47.812, 0, 90.82 W, 100 %, 63623 MiB
2026/08/05 20:53:47.817, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:47.824, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:47.825, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:47.825, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:47.825, 5, 234.00 W, 77 %, 63693 MiB
2026/08/05 20:53:47.832, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:47.832, 7, 94.37 W, 100 %, 63701 MiB
2026/08/05 20:53:47.933, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:47.937, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:47.937, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:47.937, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:47.937, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:47.937, 5, 234.67 W, 77 %, 63693 MiB
2026/08/05 20:53:47.937, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:47.943, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:48.043, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:48.046, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:48.048, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:48.049, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:48.049, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:48.049, 5, 234.67 W, 77 %, 63693 MiB
2026/08/05 20:53:48.049, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:48.049, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:48.149, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:48.149, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:48.149, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:48.149, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:48.149, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:48.149, 5, 234.00 W, 77 %, 63693 MiB
2026/08/05 20:53:48.149, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:48.149, 7, 94.37 W, 100 %, 63701 MiB
2026/08/05 20:53:48.250, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:48.250, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:48.250, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:48.250, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:48.250, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:48.250, 5, 235.88 W, 77 %, 63693 MiB
2026/08/05 20:53:48.250, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:48.250, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:48.350, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:48.356, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:48.356, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:48.356, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:48.356, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:48.364, 5, 234.67 W, 77 %, 63693 MiB
2026/08/05 20:53:48.371, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:48.371, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:48.471, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:48.472, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:48.472, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:48.472, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:48.472, 4, 91.94 W, 100 %, 63693 MiB
2026/08/05 20:53:48.472, 5, 233.72 W, 77 %, 63693 MiB
2026/08/05 20:53:48.473, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:48.473, 7, 94.37 W, 100 %, 63701 MiB
2026/08/05 20:53:48.581, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:48.585, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:48.586, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:48.586, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:48.586, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:48.595, 5, 233.72 W, 77 %, 63693 MiB
2026/08/05 20:53:48.604, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:48.604, 7, 94.37 W, 100 %, 63701 MiB
2026/08/05 20:53:48.705, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:48.763, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:48.763, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:48.763, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:48.763, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:48.763, 5, 236.49 W, 76 %, 63693 MiB
2026/08/05 20:53:48.763, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:48.763, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:48.863, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:48.864, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:48.864, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:48.864, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:48.864, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:48.864, 5, 232.51 W, 77 %, 63693 MiB
2026/08/05 20:53:48.864, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:48.864, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:48.964, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:48.964, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:48.964, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:48.964, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:48.965, 4, 91.94 W, 100 %, 63693 MiB
2026/08/05 20:53:48.965, 5, 235.27 W, 77 %, 63693 MiB
2026/08/05 20:53:48.965, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:48.965, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:49.065, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:49.071, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:49.071, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:49.071, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:49.079, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:49.087, 5, 236.76 W, 77 %, 63693 MiB
2026/08/05 20:53:49.087, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:49.087, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:49.187, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:49.193, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:49.193, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:49.193, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:49.193, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:49.193, 5, 236.76 W, 77 %, 63693 MiB
2026/08/05 20:53:49.193, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:49.194, 7, 94.37 W, 100 %, 63701 MiB
2026/08/05 20:53:49.294, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:49.295, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:49.298, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:49.298, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:49.299, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:49.299, 5, 236.49 W, 77 %, 63693 MiB
2026/08/05 20:53:49.299, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:49.299, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:49.399, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:49.399, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:49.399, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:49.399, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:49.399, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:49.399, 5, 235.27 W, 77 %, 63693 MiB
2026/08/05 20:53:49.399, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:49.400, 7, 94.37 W, 100 %, 63701 MiB
2026/08/05 20:53:49.500, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:49.500, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:49.500, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:49.500, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:49.500, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:49.500, 5, 236.76 W, 77 %, 63693 MiB
2026/08/05 20:53:49.500, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:49.500, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:49.600, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:49.600, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:49.601, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:49.601, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:49.601, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:49.601, 5, 234.34 W, 77 %, 63693 MiB
2026/08/05 20:53:49.601, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:49.601, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:49.701, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:49.701, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:49.701, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:49.701, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:49.708, 4, 91.94 W, 100 %, 63693 MiB
2026/08/05 20:53:49.714, 5, 236.16 W, 77 %, 63693 MiB
2026/08/05 20:53:49.714, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:49.714, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:49.814, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:49.816, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:49.816, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:49.816, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:49.816, 4, 91.94 W, 100 %, 63693 MiB
2026/08/05 20:53:49.816, 5, 236.76 W, 77 %, 63693 MiB
2026/08/05 20:53:49.816, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:49.816, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:49.916, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:49.917, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:49.917, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:49.917, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:49.918, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:49.920, 5, 236.76 W, 77 %, 63693 MiB
2026/08/05 20:53:49.921, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:49.924, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:50.027, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:50.027, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:50.027, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:50.027, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:50.028, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:50.028, 5, 234.34 W, 77 %, 63693 MiB
2026/08/05 20:53:50.028, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:50.028, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:50.128, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:50.128, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:50.128, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:50.128, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:50.128, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:50.128, 5, 237.10 W, 77 %, 63693 MiB
2026/08/05 20:53:50.128, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:50.128, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:50.228, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:50.232, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:50.239, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:50.239, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:50.239, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:50.239, 5, 234.34 W, 77 %, 63693 MiB
2026/08/05 20:53:50.239, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:50.239, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:50.339, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:50.342, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:50.347, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:50.347, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:50.347, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:50.347, 5, 238.32 W, 76 %, 63693 MiB
2026/08/05 20:53:50.348, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:50.348, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:50.453, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:50.454, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:50.454, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:50.454, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:50.454, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:50.454, 5, 237.43 W, 77 %, 63693 MiB
2026/08/05 20:53:50.454, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:50.454, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:50.554, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:50.597, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:50.597, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:50.597, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:50.597, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:50.597, 5, 236.49 W, 77 %, 63693 MiB
2026/08/05 20:53:50.598, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:50.598, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:50.698, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:50.698, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:50.698, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:50.698, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:50.698, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:50.698, 5, 237.10 W, 77 %, 63693 MiB
2026/08/05 20:53:50.698, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:50.698, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:50.798, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:50.799, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:50.799, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:50.799, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:50.799, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:50.799, 5, 233.72 W, 77 %, 63693 MiB
2026/08/05 20:53:50.799, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:50.799, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:50.899, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:50.899, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:50.899, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:50.899, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:50.900, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:50.900, 5, 237.10 W, 77 %, 63693 MiB
2026/08/05 20:53:50.906, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:50.906, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:51.006, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:51.012, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:51.012, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:51.012, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:51.012, 4, 91.84 W, 100 %, 63693 MiB
2026/08/05 20:53:51.012, 5, 236.16 W, 77 %, 63693 MiB
2026/08/05 20:53:51.012, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:51.013, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:51.113, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:51.115, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:51.118, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:51.118, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:51.118, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:51.119, 5, 236.16 W, 77 %, 63693 MiB
2026/08/05 20:53:51.119, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:51.121, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:51.222, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:51.234, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:51.234, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:51.234, 3, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:51.234, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:51.235, 5, 235.88 W, 77 %, 63693 MiB
2026/08/05 20:53:51.235, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:51.235, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:51.335, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:51.335, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:51.335, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:51.335, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:51.335, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:51.335, 5, 241.17 W, 77 %, 63693 MiB
2026/08/05 20:53:51.335, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:51.335, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:51.435, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:51.444, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:51.452, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:51.452, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:51.452, 4, 91.61 W, 100 %, 63693 MiB
2026/08/05 20:53:51.452, 5, 238.32 W, 77 %, 63693 MiB
2026/08/05 20:53:51.452, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:51.452, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:51.552, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:51.559, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:51.565, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:51.565, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:51.565, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:51.565, 5, 238.65 W, 77 %, 63693 MiB
2026/08/05 20:53:51.565, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:51.565, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:51.665, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:51.667, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:51.671, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:51.671, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:51.671, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:51.671, 5, 238.65 W, 77 %, 63693 MiB
2026/08/05 20:53:51.671, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:51.674, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:51.775, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:51.815, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:51.815, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:51.815, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:51.815, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:51.815, 5, 236.49 W, 77 %, 63693 MiB
2026/08/05 20:53:51.815, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:51.815, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:51.916, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:51.916, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:51.916, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:51.916, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:51.916, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:51.916, 5, 240.80 W, 76 %, 63693 MiB
2026/08/05 20:53:51.916, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:51.916, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.016, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:52.016, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.016, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.016, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.016, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.016, 5, 230.35 W, 76 %, 63693 MiB
2026/08/05 20:53:52.016, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:52.016, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.116, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:52.116, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.117, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.117, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.117, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.117, 5, 240.47 W, 77 %, 63693 MiB
2026/08/05 20:53:52.117, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.117, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.217, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:52.217, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.217, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.218, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.218, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.218, 5, 237.43 W, 77 %, 63693 MiB
2026/08/05 20:53:52.218, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.218, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.318, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:52.318, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.321, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:52.324, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.324, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.325, 5, 237.43 W, 77 %, 63693 MiB
2026/08/05 20:53:52.325, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.325, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.425, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:52.449, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.449, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:52.449, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.449, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.449, 5, 242.02 W, 77 %, 63693 MiB
2026/08/05 20:53:52.449, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:52.449, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.549, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:52.550, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.550, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.550, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.550, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.550, 5, 236.76 W, 77 %, 63693 MiB
2026/08/05 20:53:52.550, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.550, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.650, 0, 90.20 W, 100 %, 63623 MiB
